activity,camera,subject_id,session_id,question,answer
Dining,camera_1_fps_15,06,3,What is the person doing in this video?,"The person in the video is walking through a large, well-equipped kitchen with various appliances and cabinets. They are seen moving around the kitchen, possibly exploring the space or preparing to use it for cooking or meal preparation. The kitchen appears to be clean and well-maintained, with a variety of appliances and storage options available."
Dining,camera_1_fps_15,16,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or meal. They are using a stove to cook something, and there are various kitchen utensils and appliances around them, such as a refrigerator, microwave, and a sink. The person is wearing a black shirt and seems to be focused on their task."
Dining,camera_1_fps_15,20,4,What is the person doing in this video?,"The person in the video is seen walking through a large, well-equipped kitchen with various appliances and countertops. They are holding a bag of food and appear to be preparing to cook or prepare a meal. The kitchen is spacious and has a modern design, with a refrigerator, oven, microwave, and other appliances visible. The person seems to be in the process of setting up or organizing the kitchen for cooking"
Dining,camera_1_fps_15,09,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a stove top oven to cook something, possibly a dish that requires a longer cooking time, such as a casserole or a dish that needs to be baked. The person is also using a microwave to heat up a dish, possibly to add flavor or to cook the food further. The kitchen is well-equipped with various appli"
Dining,camera_1_fps_15,16,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or meal prepping. They are using a knife to cut something, possibly vegetables or meat, and there are various kitchen utensils and appliances around them, such as a refrigerator, microwave, and a sink. The person is wearing a black shirt and seems to be focused on their task."
Dining,camera_1_fps_15,09,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a stove top oven to cook something, and there are various kitchen appliances and utensils around them, such as a refrigerator, microwave, and a sink. The person is also holding a knife and a spoon, which suggests they might be in the process of cutting or stirring ingredients. The video seems to be focused on the"
Dining,camera_1_fps_15,10,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or drinks. They are using a blender to mix ingredients, and there are various kitchen appliances and items around them, such as a refrigerator, microwave, and a sink. The person is wearing a gray shirt and seems to be focused on their task."
Dining,camera_1_fps_15,15,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a stove top oven to cook something, and there are various kitchen utensils and appliances around them, including a refrigerator, a sink, and a microwave. The person is wearing a black shirt and seems to be focused on the task at hand."
Dining,camera_1_fps_15,20,3,What is the person doing in this video?,"The person in the video is walking through a large, well-equipped kitchen with various appliances and cabinets. They are seen moving around the kitchen, possibly exploring the space or preparing to use it for cooking or meal preparation. The kitchen appears to be clean and well-maintained, with a variety of appliances and storage options available."
Dining,camera_1_fps_15,05,4,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen standing at a counter with a sink and a refrigerator in the background, and there are various kitchen appliances and items around them. They are likely engaged in tasks such as washing dishes, preparing ingredients, or cooking a meal. The video does not provide enough information to determine the specifics of the task they are performing."
Dining,camera_1_fps_15,10,3,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up a piece of food, possibly a vegetable or a fruit, and then pouring it into a container. The video seems to be focused on food preparation or cooking."
Misc,camera_2_fps_15,02,4,What is the person doing in this video?,"The person in the video is walking through a large, well-equipped kitchen with various appliances and counters. They are seen moving around the kitchen, possibly exploring the space or preparing to use it for cooking or food preparation. The kitchen appears to be clean and well-maintained, with a variety of appliances and storage options. The person seems to be in a professional or commercial setting, possibly a restaurant or a large home kitchen designed for efficient food"
Misc,camera_2_fps_15,03,4,What is the person doing in this video?,"The person in the video is using a laptop while standing in a kitchen. They are likely working on a task or browsing the internet, possibly related to cooking or meal planning, given the context of the kitchen environment."
Misc,camera_2_fps_15,17,4,What is the person doing in this video?,"The person in the video is using a laptop that is placed on a counter in a kitchen. They are likely working on a task or browsing the internet while standing at the counter. The kitchen appears to be a modern, well-equipped space with various appliances and counters, suggesting it might be a home or a professional kitchen. The person seems to be multitasking, possibly combining work or leisure activities with meal preparation or other kitchen tasks."
Misc,camera_2_fps_15,08,4,What is the person doing in this video?,"The person in the video is working on a laptop that is placed on a stool in a kitchen. They are likely preparing a meal or following a recipe, as suggested by the presence of a refrigerator, oven, and various kitchen utensils such as knives and bowls. The person is focused on the laptop screen, possibly following a recipe or watching a cooking tutorial."
Misc,camera_2_fps_15,07,4,What is the person doing in this video?,"The person in the video is using a laptop and a tablet computer while standing in a kitchen. They appear to be multitasking, possibly working on a task that requires the use of both devices simultaneously. The kitchen is equipped with various appliances and counters, and there is a person in the background who seems to be engaged in a different activity. The video captures a moment of everyday life in a domestic setting."
Misc,camera_2_fps_15,08,3,What is the person doing in this video?,"The person in the video is working on a laptop that is placed on a stool at a counter in a kitchen. They are likely preparing food or meal, as suggested by the presence of a refrigerator and kitchen appliances in the background. The person is focused on the laptop screen, possibly following a recipe, watching a cooking tutorial, or managing inventory for a food-related business."
Misc,camera_2_fps_15,07,3,What is the person doing in this video?,"The person in the video is working at a kitchen counter, preparing food. They are seen cutting up a piece of meat and putting it into a pan. The person is also using a laptop that is open on the counter, possibly for recipe guidance or communication with others."
Misc,camera_2_fps_15,17,3,What is the person doing in this video?,"The person in the video is using a laptop while sitting at a counter in a kitchen. They appear to be working on the laptop, possibly doing tasks such as browsing the internet, writing, or using software applications. The kitchen setting suggests that they might be multitasking, possibly preparing a meal or following a recipe while also using the laptop for work or leisure activities."
Misc,camera_2_fps_15,18,4,What is the person doing in this video?,The person in the video is using a laptop while sitting at a table in a kitchen. They appear to be working or browsing the internet.
Misc,camera_2_fps_15,13,4,What is the person doing in this video?,"In the video, the person is seen walking into a kitchen and putting a carton of milk into a refrigerator. They then proceed to open the refrigerator and take out a bottle of milk. The person is likely preparing a meal or a drink that requires the use of milk."
Misc,camera_2_fps_15,12,3,What is the person doing in this video?,"The person in the video is using a laptop and a computer setup in a kitchen environment. They are likely working on a task that requires the use of a computer, such as meal planning, recipe creation, or meal tracking. The presence of a refrigerator and kitchen appliances suggests that the person might be preparing a meal or managing a food-related project. The specific task is not clear from the video alone, but the person appears to be focused on"
Misc,camera_2_fps_15,18,3,What is the person doing in this video?,"The person in the video is using a laptop while sitting at a table in a room that appears to be a kitchen or a similar workspace. They are likely working, studying, or engaging in some form of computer-based activity. The presence of a kitchen setting suggests that they might be following a recipe, watching a cooking tutorial, or working on a project related to food or cooking."
Misc,camera_2_fps_15,13,3,What is the person doing in this video?,"The person in the video appears to be working in a kitchen environment, possibly preparing food or conducting a cooking demonstration. They are standing in front of a refrigerator and a counter with various kitchen appliances and items around them, including a microwave, a stove, and a sink. The individual is wearing a black hoodie and seems to be focused on a task, possibly cooking or preparing ingredients. The video is blur"
Misc,camera_2_fps_15,06,4,What is the person doing in this video?,The person in the video is using a laptop that is placed on a counter in a kitchen. They are likely working on a task or browsing the internet while being in the kitchen. The video does not provide enough context to determine the exact nature of the task or the reason for the person's presence in the kitchen.
Misc,camera_2_fps_15,11,4,What is the person doing in this video?,"The person in the video is working in a kitchen, standing at a counter with a laptop on it. They appear to be multitasking, possibly working on a task that requires both computer use and physical activity, such as preparing a meal or organizing ingredients. The kitchen is well-equipped with various appliances and utensils, and there's a refrigerator in the background. The person is wearing a cap and seems to be focused"
Misc,camera_2_fps_15,06,3,What is the person doing in this video?,The person in the video is using a laptop that is placed on a counter in a kitchen. They are likely working on a task or browsing the internet while being in the kitchen. The video does not provide enough context to determine the exact nature of the task or the reason for the person's presence in the kitchen.
Misc,camera_2_fps_15,17,2,What is the person doing in this video?,"The person in the video is sitting on a couch and watching television. They are likely engaged in leisure activities such as watching a show, movie, or sports event on the TV."
Misc,camera_2_fps_15,16,4,What is the person doing in this video?,"The person in the video is using a laptop that is connected to a camera, possibly for live streaming or recording a video. They are sitting at a table with a stool and a bowl, and there are various kitchen appliances and equipment in the background, suggesting that this could be a cooking or food preparation setting. The laptop is open and displaying a video feed, which could be a cooking tutorial, a live stream, or a recording of a cooking session. The"
Misc,camera_2_fps_15,09,4,What is the person doing in this video?,"The person in the video is using a laptop while standing in a kitchen. They appear to be multitasking, possibly working on a task or browsing the internet while preparing food or doing other kitchen-related activities."
Misc,camera_2_fps_15,16,3,What is the person doing in this video?,"The person in the video is working in a kitchen, standing at a counter with a laptop on it. They appear to be multitasking, possibly handling food preparation or cooking while also using the laptop for some task, such as browsing the internet, checking emails, or working on a document. The exact nature of their work or the specific task they are performing is not clear from the video alone."
Misc,camera_2_fps_15,09,3,What is the person doing in this video?,"The person in the video is working on a laptop that is placed on a stool in a kitchen. They are likely preparing food or meal planning, as suggested by the presence of a kitchen setting and the person's actions."
Misc,camera_2_fps_15,15,4,What is the person doing in this video?,"The person in the video is using a smartphone to take a picture or record a video of another person who is standing in front of a kitchen counter. The individual is wearing a headscarf and appears to be engaged in a task or conversation at the counter. The focus is on the interaction between the two people, with the smartphone capturing the moment."
Misc,camera_2_fps_15,20,3,What is the person doing in this video?,"The person in the video is using a laptop that is connected to a camera, possibly for live streaming or recording a video. They are sitting at a table with a kitchen setup in the background, which includes a refrigerator, a stove, and a sink. The laptop is open and displaying a webpage or software interface, and there are some food items on the table, suggesting that the person might be preparing a meal or demonstrating a recipe. The environment appears to be"
Misc,camera_2_fps_15,05,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or meal prepping. They are using a knife to cut something, possibly vegetables or meat, and there is a focus on the cutting board and the knife. The person is also holding a blue object, which could be a cutting tool or a piece of food. The kitchen is well-equipped with various appliances and utensils, and there is a refrigerator in"
Misc,camera_2_fps_15,14,3,What is the person doing in this video?,The person in the video is using a laptop while sitting at a table in a kitchen. They appear to be working or browsing the internet.
Misc,camera_2_fps_15,10,3,What is the person doing in this video?,"The person in the video is using a laptop and a camera to record a video. They are standing in a kitchen with various appliances and equipment around them, including a refrigerator, a microwave, and a sink. The person is also holding a camera and appears to be using it to capture the scene."
Misc,camera_1_fps_15,02,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bottle of sauce and a spatula, and they seem to be in the process of cooking or preparing a meal. The video is likely a demonstration of how to use the sauce or a cooking technique, as the person is facing the camera and speaking to it."
Misc,camera_1_fps_15,03,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or meal. They are using a laptop that is open on the counter, possibly for recipes or to play music while cooking. The kitchen is well-equipped with various appliances and utensils, and there are several items on the counter, including a bowl, a knife, and a spoon. The person is wearing a grey shirt and seems to be focused on"
Misc,camera_1_fps_15,17,4,What is the person doing in this video?,"The person in the video appears to be preparing food in a kitchen. They are standing at a counter with various kitchen appliances and utensils around them, including a refrigerator, a sink, and what looks like a stove or cooking equipment. They are wearing a black shirt and seem to be focused on their task, possibly cooking or preparing ingredients for a meal. The video does not provide enough context to determine the exact nature of"
Misc,camera_1_fps_15,08,4,What is the person doing in this video?,"The person in the video is washing dishes in a kitchen. They are standing at a sink and using a sponge to clean a bowl, while another person is standing nearby, possibly assisting or observing the task."
Misc,camera_1_fps_15,07,4,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and placing them on a rack to dry.
Misc,camera_1_fps_15,08,3,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and putting them into a rack to dry.
Misc,camera_1_fps_15,07,3,What is the person doing in this video?,The person in the video is cleaning a kitchen counter. They are wiping it down with a cloth and then proceed to wipe it again.
Misc,camera_1_fps_15,17,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a bowl to mix ingredients and are also seen using a knife to cut something, possibly vegetables or fruits. The video seems to be focused on cooking or food preparation in a domestic setting."
Misc,camera_1_fps_15,18,4,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up a fruit, possibly a melon, and are also seen using a bowl to mix ingredients. The video seems to be focused on food preparation and cooking activities."
Misc,camera_1_fps_15,13,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or drinks. They are using a dishwasher to clean some dishes, and there are various kitchen items and appliances around them, such as a refrigerator, microwave, and a sink. The person is wearing a black hoodie and seems to be focused on their task."
Misc,camera_1_fps_15,12,3,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up a piece of meat and putting it into a bowl, and then they add some seasoning to it. The video seems to be focused on cooking or preparing a meal."
Misc,camera_1_fps_15,18,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there is a person in the background who is also preparing food. The person in the foreground is wearing a black and white sweater and seems to be focused on their task."
Misc,camera_1_fps_15,13,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a bag of food, possibly a bag of ingredients or a pre-packaged meal, and are in the process of opening the bag or transferring the contents to a bowl. The kitchen is well-equipped with various appliances and utensils, indicating a professional or commercial setting. The person is wearing a black outfit, which"
Misc,camera_1_fps_15,06,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or drinks. They are holding a bottle of something, possibly a condiment or a beverage, and there are various kitchen appliances and items around them, such as a refrigerator, microwave, and a sink. The person seems to be in the process of cooking or preparing something, possibly making a meal or a beverage."
Misc,camera_1_fps_15,11,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there are various kitchen items around them, such as a refrigerator, a microwave, and a sink. The person is wearing a hat and seems to be focused on their task."
Misc,camera_1_fps_15,06,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there are various kitchen appliances and items around them, such as a refrigerator, microwave, and a sink. The person is wearing a white shirt and black pants."
Misc,camera_1_fps_15,16,4,What is the person doing in this video?,"The person in the video appears to be working in a kitchen environment, possibly preparing food or cleaning up. They are standing in front of a sink and are wearing a black shirt. The video is blurry, making it difficult to discern specific details, but it seems like they are engaged in some sort of food preparation or cleaning activity."
Misc,camera_1_fps_15,09,4,What is the person doing in this video?,The person in the video is washing dishes in a kitchen. They are using a sponge to clean the dishes and placing them on a rack to dry.
Misc,camera_1_fps_15,16,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a mop to wipe down the counter, and they appear to be focused on their task."
Misc,camera_1_fps_15,09,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a knife to cut something, possibly a vegetable or a piece of meat, and there are various kitchen utensils and appliances around them, such as a refrigerator, a microwave, and a sink. The person is wearing a white t-shirt and seems to be focused on their task."
Misc,camera_1_fps_15,15,4,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and placing them in a rack to dry.
Misc,camera_1_fps_15,20,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge to wipe down the counter, and there is a blurred image of a person in the background, possibly a reflection in a mirror or a photograph of someone else. The video seems to be focused on the cleaning activity in the kitchen."
Misc,camera_1_fps_15,05,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or drinks. They are using a large pitcher to pour a liquid into a smaller pitcher, which is then poured into a cup. The person is also seen using a blender to make a drink, and there are various kitchen appliances and items around them, such as a refrigerator, a sink, and a stove. The video seems to be focused on food and drink"
Misc,camera_1_fps_15,14,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a spray bottle and a cloth to clean the counter, and they seem to be wiping it down."
Misc,camera_1_fps_15,10,3,What is the person doing in this video?,"The person in the video is standing in a kitchen, and it appears that they are preparing food or drinks. They are using a coffee maker to make a beverage, and there are various kitchen utensils and appliances around them, such as a refrigerator, a microwave, and a sink. The person is wearing a black shirt and seems to be focused on their task."
Reading,camera_2_fps_15,10,1,What is the person doing in this video?,"In the video, the person is standing in front of a computer monitor and appears to be working on a computer. They are likely engaged in tasks such as typing, browsing the internet, using software applications, or working on documents. The specific activity is not clear from the video alone, but it's evident that the person is using the computer for some form of work or personal use."
Reading,camera_2_fps_15,15,1,What is the person doing in this video?,"In the video, the person appears to be sitting at a desk with a computer monitor in front of them. They are looking at the screen and possibly working on a task or browsing the internet. The room looks like an office environment, with cubicles and desks, suggesting a workspace setting. The person is wearing a sweater and seems to be engaged in some activity on the computer."
Reading,camera_2_fps_15,11,2,What is the person doing in this video?,"In the video, a person is sitting on a couch in an office environment, with a television screen displaying a video call or a presentation in the background. The individual appears to be engaged in watching the video call or presentation, possibly waiting for their turn to speak or simply observing the content being shown. The setting suggests a professional or corporate environment, and the person seems to be in a relaxed posture, possibly indicating a break or a casual work environment."
Reading,camera_2_fps_15,02,1,What is the person doing in this video?,"The person in the video appears to be working on a computer, possibly in an office or a shared workspace environment. They are sitting at a desk with a computer monitor in front of them, and there are other desks and chairs in the background, suggesting a collaborative or professional setting. The individual is focused on the task at hand, possibly engaged in tasks such as writing, data analysis, or other computer-based work. The environment looks like a modern office or coworking"
Reading,camera_2_fps_15,20,2,What is the person doing in this video?,"In the video, the person is standing in a room with a large window, and they appear to be using a laptop. The laptop is open and displaying a webpage or a video, and the person seems to be interacting with it, possibly browsing, working, or watching something on the screen. The room has a modern, open-plan design with desks and chairs, suggesting a workspace or a collaborative environment. The person is wearing a casual outfit, which"
Reading,camera_2_fps_15,03,1,What is the person doing in this video?,"The person in the video appears to be working on a computer, possibly in an office environment. They are sitting at a desk with a computer monitor in front of them, and there is a TV screen displaying some content to the side. The individual seems to be focused on the task at hand, possibly working on a project or document, and there are other office-related items around, such as a chair, a desk, and a TV stand. The room has a modern design with a"
Reading,camera_2_fps_15,10,2,What is the person doing in this video?,"In the video, the person is standing in a room with a large screen on the wall, which appears to be displaying a presentation or a video. The individual is facing away from the camera, and it seems like they are either presenting the content on the screen or possibly setting up the equipment for a presentation. The room has a casual and relaxed atmosphere, with a couch and a chair visible in the background, suggesting it might be a break room or a space where people can un"
Reading,camera_2_fps_15,15,2,What is the person doing in this video?,"The person in the video is sitting on a couch and appears to be watching television or a video on a screen. They are holding a remote control in their hand, possibly controlling the device they are watching. The room has a modern, open-plan office design with desks, chairs, and a large window that allows natural light to enter. The person seems to be relaxed and engaged in leisurely activity."
Reading,camera_2_fps_15,14,2,What is the person doing in this video?,"In the video, the person is sitting at a desk with a computer monitor in front of them. They appear to be working on a computer, possibly typing or browsing the internet. The room has a casual and comfortable atmosphere, with a couch and a chair visible in the background, suggesting a home or office environment. The person is wearing a casual outfit, and there is a sense of focus on the task at hand, indicating that they might be engaged in work or"
Reading,camera_2_fps_15,02,2,What is the person doing in this video?,"The person in the video appears to be sitting in a room with a large screen displaying a webpage or a video. They are looking at the screen, possibly browsing the internet, watching a video, or engaging with some content on the screen. The room has a casual and relaxed atmosphere, with chairs and a couch, suggesting a comfortable environment for leisure or work activities."
Reading,camera_2_fps_15,19,1,What is the person doing in this video?,"In the video, the person appears to be working on a computer in an office environment. They are sitting at a desk with a computer monitor, keyboard, and mouse, and seem to be focused on the task at hand. The room is well-lit with natural light coming in through the windows, suggesting it might be daytime. The person is wearing a casual outfit, and there are chairs and other office furniture around, indicating a typical office setting."
Reading,camera_2_fps_15,18,1,What is the person doing in this video?,"In the video, the person is standing in a room with a large television screen mounted on the wall. They appear to be adjusting the screen, possibly to ensure it is properly positioned or to make sure the image is displayed correctly. The room has a casual and relaxed atmosphere, with a couch and a chair, and there are some items on the desk, suggesting it might be a workspace or a home office. The person is wearing a black top and seems to"
Reading,camera_2_fps_15,12,1,What is the person doing in this video?,"In the video, the person is sitting in a chair and appears to be engaged in playing a video game on a computer. They are holding a game controller, which suggests they are actively participating in the game. The room looks like an office or a workspace, with a desk and a TV screen in the background, which might be displaying information relevant to the game or work-related content. The person seems to be focused on the game, possibly taking a break from their work or"
Reading,camera_2_fps_15,03,2,What is the person doing in this video?,"The person in the video is sitting at a desk, working on a computer. They are likely engaged in tasks such as typing, browsing the internet, writing documents, or using software applications. The video does not provide enough information to determine the exact nature of their work or the specific tasks they are performing."
Reading,camera_2_fps_15,13,1,What is the person doing in this video?,"The person in the video appears to be working on a computer, possibly in an office environment. They are sitting at a desk with a computer monitor in front of them, and there is a TV screen displaying a video call or a presentation in the background. The individual seems to be engaged in a task that requires focus and attention, such as writing or reviewing documents, as suggested by the presence of a pen and paper. The setting suggests a professional or work-related environment."
Reading,camera_2_fps_15,17,2,What is the person doing in this video?,"In the video, the person is sitting in a chair and appears to be working on a computer. They are looking at a screen, possibly a laptop or a monitor, and seem to be engaged in some task or activity on the computer. The room looks like an office or a workspace, with a desk and a chair visible in the background. The person is wearing a striped shirt and seems to be focused on their work or the content displayed on the screen."
Reading,camera_2_fps_15,08,2,What is the person doing in this video?,"In the video, the person is sitting in a chair and watching a television screen. The content on the screen is not clearly visible, but it appears to be a video or presentation of some sort. The person seems to be engaged in the material being displayed on the screen, possibly following along with the information or waiting for a specific part of the presentation to be shown."
Reading,camera_2_fps_15,07,2,What is the person doing in this video?,"In the video, the person appears to be working on a computer, possibly engaged in tasks such as writing, browsing the internet, or using software applications. They are sitting at a desk with a computer monitor in front of them, and there are various items around the workspace, including a TV screen, a TV stand, and a chair. The person seems to be focused on their work, and the environment suggests an office or workspace setting."
Reading,camera_2_fps_15,11,1,What is the person doing in this video?,"In the video, the person appears to be working on a computer, possibly in an office environment. They are sitting at a desk with a computer monitor in front of them, and there is a keyboard and a mouse on the desk. The individual seems to be focused on the task at hand, possibly typing or working on a document or application on the computer. The room has a modern design with a mix of open and closed office spaces, and there are other people in the background, suggesting"
Reading,camera_2_fps_15,01,2,What is the person doing in this video?,"The person in the video is sitting at a desk with a computer monitor and a keyboard in front of them. They appear to be working on a computer, possibly typing or using a software application. The room has a modern office setting with a large window, allowing natural light to enter, and there are other desks and chairs in the background. The person seems to be focused on their task, possibly working on a project or task that requires the use of a computer."
Reading,camera_2_fps_15,19,2,What is the person doing in this video?,"In the video, a person is seen sitting at a desk with a computer monitor on it. The person appears to be working on the computer, possibly typing or browsing the internet. The room has a modern office setting with desks, chairs, and a large window that allows natural light to enter. The person seems to be focused on their task, possibly working on a project or task that requires the use of a computer."
Reading,camera_2_fps_15,18,2,What is the person doing in this video?,"In the video, the person is standing in front of a large screen, which appears to be a television or a monitor displaying some content. They are holding a small device, possibly a smartphone or a tablet, and seem to be interacting with it, possibly controlling the content being displayed on the larger screen. The person is also wearing a headset, which suggests they might be engaged in a task that requires communication or coordination with others, possibly related to the content being shown"
Reading,camera_2_fps_15,13,2,What is the person doing in this video?,"In the video, the person appears to be working on a computer in an office environment. They are sitting at a desk with a computer monitor, keyboard, and mouse, and there are various office supplies around them. The person seems to be focused on their work, possibly typing or using a software application. The room has a modern design with a large window that allows natural light to enter, and there are other office chairs and desks in the background. The person is wearing a cas"
Reading,camera_2_fps_15,12,2,What is the person doing in this video?,"In the video, the person is standing in a room with a large screen mounted on the wall, which appears to be displaying a video or presentation. The individual is facing the screen and seems to be engaged in the content being shown. The room has a casual and relaxed atmosphere, with a couch and a chair visible in the background, suggesting a break room or a similar informal setting. The person's posture and focus on the screen indicate that they are likely watching or waiting"
Reading,camera_2_fps_15,20,1,What is the person doing in this video?,"The person in the video is sitting in a chair and using a computer. They are likely working, studying, or engaging in some form of digital activity that requires the use of a computer."
Reading,camera_1_fps_15,10,1,What is the person doing in this video?,"In the video, the person is sitting at a desk with a computer and a keyboard in front of them. They appear to be working on a computer, possibly typing or browsing the internet. The desk is equipped with a chair and a monitor, suggesting that this is a workspace or an office environment. The person is focused on the task at hand, and there are no visible distractions in the immediate vicinity."
Reading,camera_1_fps_15,15,1,What is the person doing in this video?,"The person in the video appears to be working on a computer, possibly in an office environment. They are sitting at a desk with a computer monitor in front of them, and there is a keyboard and a mouse on the desk. The individual is focused on the screen, possibly typing or interacting with the computer in some way. The room looks like a typical office setting with cubicles and shelves in the background, suggesting a workspace designed for productivity and focus."
Reading,camera_1_fps_15,11,2,What is the person doing in this video?,"The person in the video is sitting at a desk with a computer and appears to be working on a computer. They are looking at a screen, possibly a computer monitor or a laptop, and seem to be engaged in some task or activity on the device."
Reading,camera_1_fps_15,02,1,What is the person doing in this video?,"The person in the video is sitting at a desk with a computer and a laptop, and appears to be working or possibly studying. They are looking at a computer screen, possibly engaged in tasks such as writing, research, or other computer-based work."
Reading,camera_1_fps_15,20,2,What is the person doing in this video?,"The person in the video is sitting at a desk with a laptop and appears to be working on a computer. They are wearing a pink shirt and seem to be focused on the task at hand. The room is dimly lit, and there is a black curtain or screen in front of them, which could be a privacy screen or a way to block out distractions."
Reading,camera_1_fps_15,03,1,What is the person doing in this video?,"The person in the video appears to be working on a computer, possibly in an office setting. They are sitting at a desk with a computer monitor in front of them, and there is a chair visible in the background. The individual is wearing a white shirt and seems to be focused on the task at hand. The video does not provide enough context to determine the exact nature of the work being done or the purpose of the activity."
Reading,camera_1_fps_15,10,2,What is the person doing in this video?,"The person in the video is sitting at a desk with a laptop and appears to be working on a computer. They are looking at the screen, possibly typing or browsing the internet. The room looks like an office or workspace environment, and there are shelves with items on them in the background."
Reading,camera_1_fps_15,15,2,What is the person doing in this video?,"The person in the video appears to be working on a computer, possibly in an office environment. They are sitting at a desk with a laptop and a computer monitor, and there is a chair in front of them. The room has a black curtain, which might be used to block out light or create a more focused workspace. The individual seems to be focused on their task, possibly working on a project or document."
Reading,camera_1_fps_15,02,2,What is the person doing in this video?,"The person in the video appears to be working on a computer, possibly in an office environment. They are sitting at a desk with a computer monitor, keyboard, and mouse in front of them. They seem to be focused on the task at hand, possibly typing or browsing the internet. The video is blurry and has a low resolution, making it difficult to discern specific details about the person's actions or the content on the screen."
Reading,camera_1_fps_15,18,1,What is the person doing in this video?,"The person in the video is sitting at a desk with a laptop and appears to be working on a computer. They are also wearing a headset, which suggests they might be engaged in a task that requires communication or collaboration with others, possibly in a professional or educational setting. The room looks like a typical office environment with cubicles and shelves, indicating a workspace."
Reading,camera_1_fps_15,12,1,What is the person doing in this video?,"The person in the video appears to be working on a computer, possibly in an office environment. They are sitting at a desk with a computer monitor, keyboard, and mouse, and there are shelves with files or documents behind them. The individual is focused on the task at hand, possibly working on a report or document, and seems to be engaged in their work. The video is a bit blurry, but it's clear that they are engaged in some form of work or"
Reading,camera_1_fps_15,03,2,What is the person doing in this video?,"The person in the video appears to be working on a computer, possibly in an office environment. They are sitting at a desk with a laptop and a computer monitor, and there is a chair in front of them. The room has a black curtain, which might be used to block out light or create a more focused workspace. The person seems to be focused on their task, possibly working on a project or document. The video does not provide enough context to determine the exact nature of their"
Reading,camera_1_fps_15,13,1,What is the person doing in this video?,"The person in the video is sitting at a desk with a computer and a keyboard in front of them. They appear to be working on a computer, possibly typing or browsing the internet. The video is taken from a side angle, and the person is facing away from the camera, so their actions are not clearly visible."
Reading,camera_1_fps_15,08,2,What is the person doing in this video?,"The person in the video is sitting at a desk with a computer and a keyboard, likely working on a computer or engaging in some form of digital activity. The video is blurry and the details are not clear, but it appears to be a typical office or workspace setting."
Reading,camera_1_fps_15,07,2,What is the person doing in this video?,"The person in the video is sitting at a desk with a computer and a television screen in front of them. They appear to be working on the computer, possibly typing or browsing the internet, and are also looking at the television screen. The room is set up with various office furniture, including chairs and shelves, and there is a blue object on the floor. The lighting is dim, and the overall atmosphere suggests a quiet, focused work environment."
Reading,camera_1_fps_15,11,1,What is the person doing in this video?,"The person in the video is sitting at a desk with a laptop and appears to be working on the computer. They are likely engaged in tasks such as writing, browsing the internet, or using software applications that require focus and attention. The environment suggests a workspace or office setting, as indicated by the presence of a desk, chair, and the laptop."
Reading,camera_1_fps_15,01,2,What is the person doing in this video?,"The person in the video is sitting at a desk with a computer monitor in front of them, and it appears that they are working on a computer. They are likely engaged in tasks such as typing, browsing the internet, writing documents, or using software applications. The environment suggests a workspace or office setting, and the individual is focused on their work."
Reading,camera_1_fps_15,19,2,What is the person doing in this video?,The person in the video is sitting at a desk with a laptop and a monitor displaying a webpage. They appear to be working or browsing the internet.
